"",Wyższa Szkoła Inżynierii Bezpieczeństwa i Ekologii w Sosnowcu w likwidacji ,2004-04-28,śląskie,"",Sosnowiec,41-200,ul. Wojska Polskiego,6,19.1584481,50.2409307,278245329,"",http://www.wsibie.edu.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Spawalnictwa,1945-03-28,Polska,"",44-100,16-18,śląskie,bł. Czesława,18.6961526,50.2915807,000031503,"",http://www.is.gliwice.pl,Instytucja naukowa
"",Uniwersytet Opolski,1994-10-01,opolskie,"",Opole,45-040,pl. Plac Mikołaja Kopernika,11A,17.926085,50.6696359,000001382,"",http://uni.opole.pl,Uczelnia publiczna
"",Instytut Badawczy Leśnictwa,1930-07-17,mazowieckie,"",Sękocin Stary,05-090,Braci Leśnej,3,20.881481,52.10140819999999,000115832,0000039417,http://www.ibles.pl,Instytucja naukowa
"",Wyższa Szkoła Stosunków Międzynarodowych i Amerykanistyki w Warszawie,1997-07-23,mazowieckie,"",Warszawa,02-001,al. Aleje Jerozolimskie,81,21.001288,52.2273495,012696280,"",http://www.wssmia.edu.pl,Uczelnia niepubliczna
"",Instytut Nafty i Gazu - Państwowy Instytut Badawczy,1945-01-07,małopolskie,"",Kraków,31-503,Lubicz,25 A,19.9539419,50.065149,000023136,"",http://www.inig.pl,Instytucja naukowa
"",Politechnika Wrocławska,1945-09-19,dolnośląskie,"",Wrocław,50-370,wyb. Stanisława Wyspiańskiego,27,17.0616995,51.1078939,000001614,"",http://www.pwr.edu.pl,Uczelnia publiczna
"",Instytut Ekologii Terenów Uprzemysłowionych,1972-02-11,śląskie,"",Katowice,40-844,Stanisława Kossutha,6,18.9758309,50.2650184,271590804,0000058172,https://ietu.pl,Instytucja naukowa
"",Wyższa Szkoła Filologiczna we Wrocławiu,2002-03-14,dolnośląskie,"",Wrocław,50-335,ul. Henryka Sienkiewicza,32,17.0480854,51.1171424,932782604,"",http://www.wsf.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Kultury Fizycznej i Turystyki imienia Haliny Konopackiej w Pruszkowie,1999-09-22,mazowieckie,"",Pruszków,05-800,ul. Hubala,5,20.8122519,52.1642729,016108564,"",http://www.wskfit.pl,Uczelnia niepubliczna
"",Przemysłowy Instytut Maszyn Budowlanych Sp. z o.o.,1952-01-01,mazowieckie,"",Kobyłka,05-230,Napoleona,2,21.1954779,52.333042,141384698,"",http://www.pimb.com.pl,Instytucja naukowa
"",Fundacja Badań i Rozwoju Nauki,2009-02-11,mazowieckie,"",Warszawa,01-242,al. Aleja Prymasa Tysiąclecia,79A,20.9572386,52.2228222,141734448,"",http://www.fundacjabirn.pl,Instytucja naukowa
"",Wyższa Szkoła Teologiczno–Społeczna w Warszawie,1997-05-11,mazowieckie,"",Warszawa,03-681,ul. Wyborna,20,21.0750235,52.2821089,010035700,"","",Uczelnia kościelna
"",Uczelnia Łazarskiego w Warszawie,1993-07-13,mazowieckie,"",Warszawa,02-662,ul. Świeradowska,43,21.0158012,52.1774044,010286164,"",http://www.lazarski.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Finansów i Prawa w Bielsku-Białej,1995-08-04,śląskie,"",Bielsko-Biała,43-382,ul. Czesława Tańskiego,5,18.9987993,49.81334409999999,070572182,"",http://www.wsfip.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Administracji Publicznej imienia Stanisława Staszica w Białymstoku w likwidacji,1996-08-12,podlaskie,"",Białystok,15-567,ul. ks. Stanisława Suchowolca,6,23.2086458,53.1081258,050460850,"",http://www.wsap.edu.pl,Uczelnia niepubliczna
"",Wyższa Pedagogiczna Szkoła Zawodowa im. Świętej Rodziny z siedzibą w Krakowie (wykreślona),1999-07-06,małopolskie,"",Kraków,31-152,ul. Pędzichów,13,19.9387279,50.070364,357044736,"","",Uczelnia niepubliczna
"",Instytut Biologii Medycznej Polskiej Akademii Nauk,2003-07-01,łódzkie,"",Łódź,93-232,Lodowa,106,19.525527,51.731927,100492431,"",http://www.ibmpan.pl,Instytucja naukowa
"",Polski Instytut Spraw Międzynarodowych,1996-12-20,mazowieckie,"",Warszawa,00-950,ul. Warecka,1a,21.0177263,52.2353648,016274699,"",https://www.pism.pl,Instytucja naukowa
"",Wyższa Szkoła Służby Społecznej im. Ks. Franciszka Blachnickiego w Suwałkach w likwidacji,1993-09-21,podlaskie,"",Suwałki,16-400,ul. Tadeusza Kościuszki,47a,22.9274852,54.0977909,790142248,"","",Uczelnia niepubliczna
"",Instytut Energii Atomowej POLATOM w Świerku,1900-01-01,mazowieckie,"",Otwock,05-400,Andrzeja Sołtana,7,21.3409192,52.1245552,"","","",Instytucja naukowa
"",Wyższa Szkoła Pedagogiczna Związku Nauczycielstwa Polskiego z siedzibą w Warszawie,1995-03-31,mazowieckie,"",Warszawa,00-389,ul. Juliana Smulikowskiego,6/8,21.0315853,52.2379851,011140793,"",http://wsp@wsp.edu.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Górnośląski Instytut Technologiczny,1945-04-29,śląskie,"",Gliwice,44-100,Karola Miarki,12-14,18.656952,50.2948467,000026867,0000846236,http://git.lukasiewicz.gov.pl,Instytucja naukowa
"",Wyższa Szkoła Zarządzania w Rzeszowie w likwidacji,1996-07-30,podkarpackie,"",Rzeszów,35-064,ul. Adama Mickiewicza,1-3,22.0056099,50.0376293,690414951,"",http://www.wsz.rzeszow.pl,Uczelnia niepubliczna
"",Uczelnia Techniczno-Handlowa im. Heleny Chodkowskiej,1992-06-24,mazowieckie,"",Warszawa,02-231,ul. Jutrzenki,135,20.9322395,52.197821,015650551,"",http://www.uth.edu.pl,Uczelnia niepubliczna
"",Centrum Badań Molekularnych i Makromolekularnych Polskiej Akademii Nauk,1972-01-01,łódzkie,"",Łódź,90-363,Henryka Sienkiewicza,112,19.4641434,51.7503185,000326517,"",http://www.cbmm.lodz.pl,Instytucja naukowa
"",Państwowy Instytut Geologiczny - Państwowy Instytut Badawczy,1919-05-07,mazowieckie,"",Warszawa,00-975,Rakowiecka,4,21.0129036,52.2088804,000332133,"",http://www.pgi.gov.pl,Instytucja naukowa
"",Centrum Badań i Innowacji Pro-Akademia,1996-03-08,łódzkie,"",Konstantynów Łódzki,95-050,Innowacyjna,9/11,19.364607,51.7436379,471342017,"",http://www.proakademia.eu,Instytucja naukowa
"",Instytut Medycyny Morskiej i Tropikalnej w Gdyni,1900-01-01,pomorskie,"",Gdynia,81-519,Powstania Styczniowego,9b,18.5494934,54.48853709999999,"","","",Instytucja naukowa
"",Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie,1953-09-01,małopolskie,"",Kraków,31-120,al. Aleja Adama Mickiewicza,21,19.9247613,50.0649014,000001815,"",https://urk.edu.pl/,Uczelnia publiczna
"",Uczelnia Jańskiego z siedzibą w Łomży,1997-06-23,podlaskie,"",Łomża,18-400,ul. Krzywe Koło,9,22.0823963,53.18055870000001,450185086,"",http://www.lomza.janski.edu.pl,Uczelnia niepubliczna
"",Instytut Matki i Dziecka,1951-03-10,/IMiDWarszawa/SkrytkaESP,"",17A,Marcina Kasprzaka,Polska,mazowieckie,21.0768288,52.5373228,000288395,"",http://www.imid.med.pl,Instytucja naukowa
"",Wyższa Szkoła Rehabilitacji w Warszawie,2007-02-22,mazowieckie,"",Warszawa,01-234,ul. Marcina Kasprzaka,49,20.945907,52.226277,140942044,"",http://www.wsr.edu.pl,Uczelnia niepubliczna
"",Mazurska Szkoła Wyższa w Ełku z siedzibą w Ełku,2004-05-21,warmińsko-mazurskie,"",Ełk,19-300,ul. Jana i Hieronima Małeckich,2,22.3516281,53.8242291,171006429,"",http://www.msw.edu.pl,Uczelnia niepubliczna
"",Instytut Teologiczny im. św. Jana Kantego w Bielsku-Białej,1994-06-24,śląskie,"",Bielsko-Biała,43-307,ul. Stefana Żeromskiego,5,19.0398358,49.8300237,"","","",Uczelnia kościelna
"",Instytut Badań Rynku,Konsumpcji i Koniunktur - PIB,"","",87,Aleje Jerozolimskie,Polska,mazowieckie,18.9778938,53.0843524,"",000136780,"",Minister Rozwoju
"",Wyższa Szkoła Administracji i Zarządzania w Zawierciu w likwidacji,1999-06-18,śląskie,"",Zawiercie,42-400,ul. Marszałkowska,28 D,19.4215086,50.4899206,276304080,"",http://www.wsaiz.pl,Uczelnia niepubliczna
"",Instytut Biologii Ssaków Polskiej Akademii Nauk,1957-01-01,podlaskie,"",Białowieża,17-230,Stoczek,1,23.8526514,52.7023991,000326285,"",http://www.ibs.bialowieza.pl,Instytucja naukowa
"",Wyższa Szkoła Komunikowania i Mediów Społecznych im. Jerzego Giedroycia w Warszawie w likwidacji,1994-07-18,mazowieckie,"",Warszawa,01-793,ul. Ludwika Rydygiera,8,20.9763874,52.2614321,010713896,"",http://www.wskims.edu.pl,Uczelnia niepubliczna
"",Instytut Chemii Bioorganicznej Polskiej Akademii Nauk,1988-02-06,wielkopolskie,"",Poznań,61-704,Zygmunta Noskowskiego,12/14,16.9161862,52.4119653,000849327,"",http://www.ibch.poznan.pl,Instytucja naukowa
"",Akademia Muzyczna im. Krzysztofa Pendereckiego w Krakowie,1888-02-01,Polska,"",31-027,43,małopolskie,ul. św. Tomasza,19.9410318,50.0624734,"",6750007587,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wyższa Szkoła Planowania Strategicznego w Dąbrowie Górniczej,2004-01-14,śląskie,"",Dąbrowa Górnicza,41-303,ul. Kościelna,6,19.2304627,50.3362014,278181078,"",http://www.wsps.pl/,Uczelnia niepubliczna
"",Warszawski Uniwersytet Medyczny,1949-10-24,mazowieckie,"",Warszawa,02-091,ul. Żwirki i Wigury,61,20.9856226,52.20601,000288917,"",http://www.wum.edu.pl,Uczelnia publiczna
"",Instytut BioInfoBank,2002-03-21,wielkopolskie,"",Poznań,61-809,Święty Marcin,80/82,16.9185578,52.4079411,639594588,"",http://bioinfo.pl,Instytucja naukowa
"",Fundacja Innowacji Medycznych WroVasc,2014-03-24,dolnośląskie,"",Wrocław,51-124,Henryka Michała Kamieńskiego,73a,17.043789,51.1482816,022373882,"",http://www.fundacjawrovasc.pl,Instytucja naukowa
"",Politechnika Lubelska,1953-05-13,lubelskie,"",Lublin,20-618,ul. Nadbystrzycka,38d,22.5502381,51.23558209999999,000001726,"",http://www.pollub.pl,Uczelnia publiczna
"",Wyższa Szkoła Zdrowia w Gdańsku,1999-07-30,pomorskie,"",Gdańsk,80-335,ul. Pelplińska,7,18.571458,54.416627,191841493,"",http://www.wsz.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Zaawansowanych Technologii Wytwarzania,1949-08-01,małopolskie,"",Kraków,30-011,Wrocławska,37a,19.9264728,50.07940989999999,000032603,"",http://www.ios.krakow.pl,Instytucja naukowa
"",Instytut Genetyki i Biotechnologii Zwierząt Polskiej Akademii Nauk,1955-01-01,mazowieckie,"",Garbatka,05-552,Postępu,36A,20.8282724,52.0317392,000326196,"",http://www.igbzpan.pl,Instytucja naukowa
"",Polska Akademia Nauk Biblioteka Kórnicka,2011-10-17,wielkopolskie,"",Kórnik,62-035,Zamkowa,5,17.0911996,52.2445639,000325713,"",http://www.bkpan.poznan.pl,Instytucja naukowa
"",Uniwersytet Radomski im. Kazimierza Pułaskiego,1950-01-13,mazowieckie,"",Radom,26-600,ul. Jacka Malczewskiego,29,21.1517841,51.4080373,000805181,"",http://www.uniwersytetradom.pl,Uczelnia publiczna
"",Wyższa Szkoła Menedżerska w likwidacji z siedzibą w Świeciu,2004-03-29,kujawsko-pomorskie,"",Świecie,86-105,ul. Żwirki i Wigury,6,18.433705,53.412771,093181800,"","",Uczelnia niepubliczna
"",Muzeum Sztuki w Łodzi,1930-04-13,łódzkie,"",Łódź,90-734,płk. dr. Stanisława Więckowskiego,36,19.4481671,51.7718912,000277500,"",http://msl.org.pl,Instytucja naukowa
"",Centrum Badawczo-Konstrukcyjne Obrabiarek Sp. z o.o.,1950-01-01,mazowieckie,"",Pruszków,05-800,Stanisława Staszica,1,20.7889855,52.1637293,141309521,"",http://cbko.pl/kontakt.php,Instytucja naukowa
"",Muzeum Historii Fotografii im. Walerego Rzewuskiego w Krakowie,1986-12-31,małopolskie,"",Kraków,30-045,Józefitów,16,19.9237354,50.0700581,001258462,"",www.mufo.krakow.pl,Instytucja naukowa
"",Akademia Bialska im. Jana Pawła II,2000-08-01,lubelskie,"",Biała Podlaska,21-500,ul. Sidorska,95/97,23.1584565,52.02283449999999,030310705,"",http://www.akademiabialska.pl,Uczelnia publiczna
"",Centrum Medyczne Kształcenia Podyplomowego w Warszawie,1971-01-01,mazowieckie,"",Warszawa,01-813,ul. Marymoncka,99/103,20.9531694,52.2858756,000289093,"",http://www.cmkp.edu.pl,Uczelnia publiczna
"",Bałtycka Wyższa Szkoła Bursztynu z siedzibą w Junoszynie,2009-11-27,pomorskie,"",Gdańsk,80-244,al. Grunwaldzka,82,18.6072636,54.3775348,"","","",Uczelnia niepubliczna
"",Społeczna Akademia Nauk z siedzibą w Łodzi,1995-01-30,łódzkie,"",Łódź,90-113,ul. Henryka Sienkiewicza,9,19.4604704,51.769794,470985279,"",http://www.san.edu.pl,Uczelnia niepubliczna
"",IBD Business School Sp. z o.o.,2005-11-14,mazowieckie,"",Warszawa,03-704,Panieńska,9,21.0269014,52.2506406,010983354,"",http://www.ibd.pl,Instytucja naukowa
"",Wyższa Szkoła Inżynierii Gospodarki w Słupsku,2003-08-20,pomorskie,"",Słupsk,76-200,ul. Bałtycka,29,17.0267479,54.4749423,771600792,"",http://www.wsig-slupsk.pl,Uczelnia niepubliczna
"",Instytut Medycyny Doświadczalnej i Klinicznej im. Mirosława Mossakowskiego Polskiej Akademii Nauk,1967-07-01,mazowieckie,"",Warszawa,02-106,Adolfa Pawińskiego,5,20.9814527,52.2071608,000326463,"",http://www.imdik.pan.pl,Instytucja naukowa
"",Uniwersytet WSB Merito w Gdańsku,2005-02-04,pomorskie,"",Gdańsk,80-266,al. Grunwaldzka,238A,18.5845369,54.388923,191627386,"",www.merito.pl/gdansk,Uczelnia niepubliczna
"",Instytut Maszyn Przepływowych im. Roberta Szewalskiego Polskiej Akademii Nauk,1956-07-02,pomorskie,"",Gdańsk,80-231,gen. Józefa Fiszera,14,18.6151253,54.3726762,000326121,"",http://www.imp.gda.pl,Instytucja naukowa
"",Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu,2001-06-01,podkarpackie,"",Tarnobrzeg,39-400,ul. Henryka Sienkiewicza,50,21.6881137,50.5712781,831214367,"",http://www.puz.tarnobrzeg.pl,Uczelnia publiczna
"",Warszawska Wyższa Szkoła Nauk Społecznych im. Rafała Lemkina ,2004-08-25,mazowieckie,"",Warszawa,00-102,ul. Marszałkowska,115,21.0034412,52.2415087,891542768,"",http://www.wwsns.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Humanistyczno-Ekonomiczna w Pabianicach,2001-08-14,łódzkie,"",Pabianice,95-200,ul. św. Jana,33,19.3559772,51.6705932,472909153,"",http://wshe.pabianice.pl,Uczelnia niepubliczna
"",Centrum Badań DNA Sp. z o.o.,2006-08-01,wielkopolskie,"",Poznań,61-612,Rubież,46,16.9560486,52.4549995,300341878,"","",Instytucja naukowa
"",Collegium Da Vinci z siedzibą w Poznaniu,1996-07-01,wielkopolskie,"",Poznań,61-719,ul. gen. Tadeusza Kutrzeby,10,16.9316779,52.41587819999999,630705827,"",http://www.cdv.pl,Uczelnia niepubliczna
"",Akademia WSB,1995-08-04,śląskie,"",Dąbrowa Górnicza,41-300,ul. Cieplaka,1 C,19.1920274,50.3267987,272653903,"",http://www.wsb.edu.pl,Uczelnia niepubliczna
"",Uniwersytet Medyczny w Lublinie,1950-01-01,lubelskie,"",Lublin,20-059,ul. aleje Racławickie,1,22.5618907,51.2486272,000288716,"",http://www.umlub.pl,Uczelnia publiczna
"",Wyższa Szkoła Sztuki Użytkowej w likwidacji z siedzibą w Szczecinie,1995-08-28,zachodniopomorskie,"",Szczecin,70-035,ul. Krzysztofa Kolumba,61,14.5458968,53.4139486,810726017,"",http://www.wssu.pl,Uczelnia niepubliczna
"",Narodowy Instytut Kardiologii Stefana Kardynała Wyszyńskiego – Państwowy Instytut Badawczy,1979-03-21,mazowieckie,"",Warszawa,04-628,Alpejska,42,21.1740349,52.2175477,000837583,"",http://www.ikard.pl,Instytucja naukowa
"",Politechnika Opolska,1966-06-01,opolskie,"",Opole,45-758,ul. Prószkowska,76,17.9034142,50.65334199999999,000001732,"",http://www.po.opole.pl,Uczelnia publiczna
"",Instytut Rozwoju Służb Społecznych,1998-07-01,mazowieckie,"",Warszawa,00-554,Marszałkowska,34,21.0175672,52.2210721,013195189,"","",Instytucja naukowa
"",Centralny Ośrodek Badawczo-Rozwojowy Maszyn Włókienniczych 'POLMATEX-CENARO',1947-10-01,Polska,"",90-608,55/59,łódzkie,Wólczańska,19.4522348,51.7675686,instytut badawczy,7240002491,"",Pracy i Technologii (poprzednio MR)
"",Wyższa Szkoła Finansów i Administracji w likwidacji z siedzibą w Gdyni,2001-04-20,pomorskie,"",Gdynia,81-387,ul. Żwirki i Wigury,15,18.53708,54.514723,192538160,"",http://www.wsfia.pl,Uczelnia niepubliczna
"",Centrum Techniki Okrętowej S.A. Zakład Badawczo-Rozwojowy,1991-03-25,pomorskie,"",Gdańsk,80-392,Szczecińska,65,18.5853595,54.39913869999999,000030596,"",http:///www.cto.gda.pl,Instytucja naukowa
"",Wyższa Szkoła Umiejętności Zawodowych w Pińczowie,2004-11-30,świętokrzyskie,"",Pińczów,28-400,ul. Żwirki i Wigury,40,20.530002,50.523349,292907742,"",http://www.wsuz.pl,Uczelnia niepubliczna
"",Instytut Techniki Górniczej KOMAG,1950-01-01,śląskie,"",Gliwice,44-101,Pszczyńska,37,18.672684,50.2881329,000022473,"",http://www.komag.eu,Instytucja naukowa
"",Wyższa Szkoła Zawodowa „Oeconomicus” Polskiego Towarzystwa Ekonomicznego  w likwidacji,1999-07-30,zachodniopomorskie,"",Szczecin,71-414,pl. Jana Kilińskiego,3,14.5467413,53.4422538,812058293,"",http://oe.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Pedagogiczna w Łodzi w likwidacji,2003-04-25,łódzkie,"",Łódź,90-456,ul. Piotrkowska,243,19.4595375,51.7512074,473159688,"",http://www.wsp.lodz.pl,Uczelnia niepubliczna
"",Lingwistyczna Szkoła Wyższa w Warszawie,1999-09-30,mazowieckie,"",Warszawa,02-326,al. Aleje Jerozolimskie,148,20.9511544,52.2129707,017239512,"",http://www.lingwistyka.edu.pl,Uczelnia niepubliczna
"",Instytut Pracy i Spraw Socjalnych,1962-01-05,mazowieckie,"",Warszawa,01-022,Józefa Bellottiego,3b,20.9807284,52.24206479999999,000018023,"",http://www.ipiss.com.pl,Instytucja naukowa
"",Instytut Genetyki Roślin Polskiej Akademii Nauk,1954-12-21,wielkopolskie,"",Poznań,60-479,Strzeszyńska,34,16.9010896,52.4454426,000326204,"",http://www.igr.poznan.pl,Instytucja naukowa
"",Politechnika Śląska,1945-05-24,śląskie,"",Gliwice,44-100,ul. Akademicka,2A,18.674282,50.291498,000001637,"",http://www.polsl.pl,Uczelnia publiczna
"",Wyższa Szkoła Kosmetologii i Promocji Zdrowia z siedzibą w Szczecinie w likwidacji,2006-07-14,zachodniopomorskie,"",Szczecin,71-310,ul. Ludwika Waryńskiego,6,14.5204728,53.4427663,320235333,"",http://wskipz.szczecin.pl,Uczelnia niepubliczna
"",Akademia Kaliska im. Prezydenta Stanisława Wojciechowskiego,1999-07-15,wielkopolskie,"",Kalisz,62-800,ul. Nowy Świat,4,18.0850543,51.75715719999999,250938764,"",https://akademia.kalisz.pl/,Uczelnia publiczna
"",Akademia Muzyczna im. Karola Szymanowskiego w Katowicach,1948-11-01,Polska,"",40-025,3,śląskie,ul. Zacisze,19.0294272,50.2551289,"",6340136434,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Śląski Uniwersytet Medyczny w Katowicach,1948-03-20,śląskie,"",Katowice,40-055,ul. Księcia Józefa Poniatowskiego,15,19.0101815,50.2509696,000289035,"",http://www.sum.edu.pl,Uczelnia publiczna
"",Polska Akademia Umiejętności,1872-01-01,małopolskie,"",Kraków,30-016,Sławkowska,17,19.9384122,50.0645566,350528900,"",https://pau.krakow.pl/index.php/pl/,Instytucja naukowa
"",Instytut Filozofii i Socjologii Polskiej Akademii Nauk,1956-09-03,mazowieckie,"",Warszawa,00-330,Nowy Świat,72,21.017891,52.2377194,000325759,"",http://www.ifispan.pl,Instytucja naukowa
"",Instytut Środowiska Rolniczego i Leśnego Polskiej Akademii Nauk,2009-04-01,wielkopolskie,"",Poznań,60-809,Bukowska,19,16.9055632,52.4073609,301065720,"",http://www.isrl.poznan.pl/,Instytucja naukowa
"",Wyższa Szkoła Biznesu i Nauk o Zdrowiu w Łodzi,2007-02-02,łódzkie,"",Łódź,90-361,ul. Piotrkowska,278,19.4623974,51.7464952,100313150,"",http://www.wsbinoz.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Techniczno-Ekonomiczna w Szczecinie w likwidacji z siedzibą w Szczecinie,2002-07-05,zachodniopomorskie,"",Szczecin,71-244,ul. Sebastiana Klonowica,14,14.5036914,53.4517108,812516749,"",http://www.wste.szczecin.pl,Uczelnia niepubliczna
"",Akademia Ekonomiczno-Humanistyczna w Warszawie,2003-01-23,mazowieckie,"",Warszawa,01-043,ul. Okopowa,59,20.9792862,52.2503591,017280390,"",http://www.vizja.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Handlu i Finansów Międzynarodowych im. Fryderyka Skarbka w likwidacji w Warszawie,1995-11-28,mazowieckie,"",Warszawa,01-793,ul. Ludwika Rydygiera,8,20.9763874,52.2614321,011933111,"",http://www.wshifm.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Ekonomiczno-Społeczna w Bydgoszczy w likwidacji z siedzibą w Bydgoszczy,2005-08-31,kujawsko-pomorskie,"",Bydgoszcz,85-766,ul. Fordońska,246,18.1190833,53.1305545,340081713,"","",Uczelnia niepubliczna
"",Akademia im. Jakuba z Paradyża,1998-07-21,lubuskie,"",Gorzów Wielkopolski,66-400,ul. Teatralna,25,15.2524852,52.7323167,365193022,"",http://www.ajp.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Nowa Edukacja w Łomiankach,2010-02-08,mazowieckie,"",Łomianki,05-092,ul. Stanisława Staszica,2,20.8738508,52.34342669999999,142349379,"","",Uczelnia niepubliczna
"",Wojskowy Instytut Higieny i Epidemiologii im. gen. Karola Kaczkowskiego,2002-09-20,mazowieckie,"",Warszawa,01-163,Kozielska,4,20.9612745,52.25323969999999,010190547,"",http://www.wihe.pl,Instytucja naukowa
"",Wyższa Szkoła Turystyki i Języków Obcych w Warszawie,2003-11-04,mazowieckie,"",Warszawa,01-242,al. Aleja Prymasa Tysiąclecia,38,20.960319,52.2214416,015594730,"",http://www.wstijo.edu.pl,Uczelnia niepubliczna
"",Sudecka Wyższa Szkoła w Kłodzku z siedzibą w Kłodzku,2011-12-14,dolnośląskie,"",Kłodzko,57-300,ul. Waleriana Łukasińskiego,43,16.6558286,50.4417142,021786412,"",http://.sws.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Biznesu - National Louis University z siedzibą w Nowym Sączu (wykreślona),1992-09-30,małopolskie,"",Nowy Sącz,33-300,ul. Zielona,27,20.6914392,49.60158029999999,"","",http://www.wsb-nlu.edu.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Ciężkiej Syntezy Organicznej BLACHOWNIA,1952-01-01,opolskie,"",Kędzierzyn-Koźle,47-225,Energetyków,9,18.2880937,50.3611864,000041631,0000850420,https://www.icso.lukasiewicz.gov.pl/,Instytucja naukowa
"",Gdańska Wyższa Szkoła Humanistyczna,2002-09-03,pomorskie,"",Gdańsk,80-208,ul. Mikołaja Kopernika,16,18.6352171,54.3624507,191763965,"",http://www.gwsh.gda.pl,Uczelnia niepubliczna
"",Państwowa Wyższa Szkoła Zawodowa w Sandomierzu,2007-09-15,świętokrzyskie,"",Sandomierz,27-600,ul. dr. Zygmunta Schinzla,13a,21.7512813,50.6979429,260183849,"",http://www.pwsz.sandomierz.pl,Uczelnia publiczna
"",Instytut Rozrodu Zwierząt i Badań Żywności Polskiej Akademii Nauk,1988-04-01,warmińsko-mazurskie,"",Olsztyn,10-748,Juliana Tuwima,10,20.4724629,53.7548646,001289340,"",http://www.pan.olsztyn.pl,Instytucja naukowa
"",Chrześcijańska Akademia Teologiczna w Warszawie,1954-10-26,mazowieckie,"",Warszawa,00-771,ul. Władysława Broniewskiego,48,20.9547011,52.2695716,000001962,"",http://www.chat.edu.pl,Uczelnia publiczna
"",Instytut Wymiaru Sprawiedliwości,2009-04-01,mazowieckie,"",Warszawa,00-071,Krakowskie Przedmieście,25,21.0137859,52.2437199,141768967,"",www.iws.gov.pl,Instytucja naukowa
"",Wyższa Szkoła Kosmetyki i Nauk o Zdrowiu w Łodzi,2008-11-25,łódzkie,"",Łódź,94-011,ul. Wileńska,53/55,19.4176087,51.7550281,100609399,"",http://www.wyzszaszkolakosmetyki.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Biznesu i Zarządzania z siedzibą w Ciechanowie,1998-10-08,mazowieckie,"",Ciechanów,06-400,ul. Płońska,57 A,20.6275263,52.8698925,130372241,"",www.wsbiz.edu.pl,Uczelnia niepubliczna
"",Szkoła Nauk Ścisłych w  Warszawie,1993-04-30,mazowieckie,"",Warszawa,02-508,ul. Puławska,39,21.0226243,52.2073063,"","","",Uczelnia niepubliczna
"",Wyższa Szkoła Hotelarstwa i Gastronomii w Poznaniu w restrukturyzacji,1993-09-30,wielkopolskie,"",Poznań,61-021,ul. Nieszawska,13 C,16.9799584,52.4176313,630177216,"",http://wshig@wshig.poznan.pl,Uczelnia niepubliczna
"",Uniwersytet Ekonomiczny w Poznaniu,1926-10-12,wielkopolskie,"",Poznań,61-875,al. Niepodległości,10,16.9183388,52.4062809,000001525,"",http://www.ue.poznan.pl,Uczelnia publiczna
"",Wyższe Seminarium Duchowne w Przemyślu,1687-02-06,podkarpackie,"",Przemyśl,37-700,ul. Zamkowa,5,22.7674097,49.78006389999999,040041692,"","",Uczelnia kościelna
"",Instytut Rozwoju Wsi i Rolnictwa Polskiej Akademii Nauk,1971-10-08,mazowieckie,"",Warszawa,00-330,Nowy Świat,72,21.017891,52.2377194,000325890,"",http://www.irwirpan.waw.pl/,Instytucja naukowa
"",Akademia Sztuki Wojennej,1990-10-01,mazowieckie,"",Warszawa,00-910,al. Aleja gen. Antoniego Chruściela Montera,103,21.1753978,52.26707589999999,011574244,"",http://www.akademia.mil.pl/,Uczelnia publiczna
"",Wyższa Szkoła Bezpieczeństwa i Ochrony im. Marszałka Józefa Piłsudskiego z siedzibą w Warszawie,2005-05-17,mazowieckie,"",Warszawa,00-225,ul. Zakroczymska,13,21.0054706,52.2552607,140150627,"",http://www.wsbio.waw.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Mechaniki Precyzyjnej,1927-04-22,mazowieckie,"",Warszawa,01-796,Duchnicka,3,20.9710034,52.256785,000031532,"",http://www.imp.lukasiewicz.gov.pl,Instytucja naukowa
"",Bielska Wyższa Szkoła Biznesu z siedzibą w Bielsku-Białej,1993-07-01,śląskie,"",Bielsko-Biała,43-300,ul. Nadbrzeżna,12,19.0513145,49.8271074,"","","",Uczelnia niepubliczna
